date,floor_price,volume,market_cap,collection_id
2025-04-09 13:05:12.828685,47.15014264270332,9207.031352650965,854786.8728057262,cryptopunks
2025-04-10 13:05:12.828685,45.368995924124135,8146.69218755614,282405.9996977546,cryptopunks
2025-04-11 13:05:12.828685,66.52306778719502,3696.2770894154737,356625.17433727655,cryptopunks
2025-04-12 13:05:12.828685,85.74203993295717,3306.290362304684,394292.4576451496,cryptopunks
2025-04-13 13:05:12.828685,34.372720300746494,7912.699056910748,734773.8716838536,cryptopunks
2025-04-14 13:05:12.828685,74.71761777441762,9900.001929247917,714262.893122646,cryptopunks
2025-04-15 13:05:12.828685,12.016215033594099,3582.6664552390675,551297.9569909727,cryptopunks
2025-04-16 13:05:12.828685,47.07173490502203,2844.6467401473155,482341.53873323003,cryptopunks
2025-04-17 13:05:12.828685,33.37222362144075,1688.7382103546938,194766.61011512365,cryptopunks
2025-04-18 13:05:12.828685,34.18045067770492,4999.335358365277,739067.4705456197,cryptopunks
2025-04-19 13:05:12.828685,68.89013555023908,7989.726601695413,523946.0091748834,cryptopunks
2025-04-20 13:05:12.828685,32.495529113357655,9557.06003226378,828326.358442911,cryptopunks
2025-04-21 13:05:12.828685,90.77898930511856,1204.4458455939134,425964.5917960966,cryptopunks
2025-04-22 13:05:12.828685,56.54367157984087,6541.074291892136,542756.3192227264,cryptopunks
2025-04-23 13:05:12.828685,62.370680773024645,7389.035177930658,551581.2582016927,cryptopunks
2025-04-24 13:05:12.828685,15.266332068980798,3098.935749714564,856365.5902002829,cryptopunks
2025-04-25 13:05:12.828685,68.71791995688699,6623.430966809139,584446.0402043501,cryptopunks
2025-04-26 13:05:12.828685,36.2745304053476,7209.086020095129,223397.67065452825,cryptopunks
2025-04-27 13:05:12.828685,95.50324016145039,5672.392374894261,968802.2867375015,cryptopunks
2025-04-28 13:05:12.828685,34.785620290160196,3487.8689748799716,299064.48527761194,cryptopunks
2025-04-29 13:05:12.828685,64.41940810824045,6459.899708391658,979888.5526728403,cryptopunks
2025-04-30 13:05:12.828685,59.828669358756734,3528.360663335959,434588.550388674,cryptopunks
2025-05-01 13:05:12.828685,91.06731029816974,4889.1450448125715,971390.4154897382,cryptopunks
2025-05-02 13:05:12.828685,44.899367815118666,2057.476031617348,907218.235933303,cryptopunks
2025-05-03 13:05:12.828685,20.65389983658408,5545.091450777558,336766.5877421899,cryptopunks
2025-05-04 13:05:12.828685,99.8373396860237,7021.021431468509,208290.77155900566,cryptopunks
2025-05-05 13:05:12.828685,99.00552183969225,5100.972366839139,895190.0562767745,cryptopunks
2025-05-06 13:05:12.828685,11.57234830673509,5598.192802328918,828838.5165622961,cryptopunks
2025-05-07 13:05:12.828685,76.58376577466784,3535.6471397754085,243081.2150071454,cryptopunks
2025-05-08 13:05:12.828685,37.266654692417156,6886.641566508268,880308.3926843012,cryptopunks
2025-05-09 13:05:12.828685,63.29950218817145,6877.521365258111,619298.355211663,cryptopunks
2025-05-10 13:05:12.828685,86.24340445450889,4329.538331374867,845417.8300590352,cryptopunks
2025-05-11 13:05:12.828685,35.92055709042519,3408.1118239554094,574417.2281410268,cryptopunks
2025-05-12 13:05:12.828685,31.59259693708716,5688.0853717344,293594.7815541666,cryptopunks
2025-05-13 13:05:12.828685,77.05571848225983,5965.837283293077,954578.9067937616,cryptopunks
2025-05-14 13:05:12.828685,63.410617423566336,6386.212703278486,272543.84016922495,cryptopunks
2025-05-15 13:05:12.828685,68.12232190804785,6697.38915438275,399881.6414409656,cryptopunks
2025-05-16 13:05:12.828685,53.5300587664691,4909.55536509695,608914.0411321572,cryptopunks
2025-05-17 13:05:12.828685,51.31220898406407,5894.303438473702,868572.3277203522,cryptopunks
2025-05-18 13:05:12.828685,66.99956881439843,8160.687376088589,140390.8755322647,cryptopunks
2025-05-19 13:05:12.828685,53.485464061586505,5537.821196383203,519667.8548813907,cryptopunks
2025-05-20 13:05:12.828685,23.63351575771295,9204.889907623583,601818.1555764568,cryptopunks
2025-05-21 13:05:12.828685,73.90012343331131,9059.999511292652,451101.88714424276,cryptopunks
2025-05-22 13:05:12.828685,38.20800840499921,3787.1057703286115,949492.1886568215,cryptopunks
2025-05-23 13:05:12.828685,82.58660310230889,2082.1701909254316,762357.0038896876,cryptopunks
2025-05-24 13:05:12.828685,65.52755016111888,5741.0386070661625,447074.1416178749,cryptopunks
2025-05-25 13:05:12.828685,74.8816777055535,4836.180041877184,673190.9528007058,cryptopunks
2025-05-26 13:05:12.828685,80.08685677158975,4490.287781690466,819019.3224213289,cryptopunks
2025-05-27 13:05:12.828685,59.496389589862765,4868.591376526834,303853.34147006826,cryptopunks
2025-05-28 13:05:12.828685,26.5906201041109,1586.9739721461515,910358.6254594285,cryptopunks
2025-05-29 13:05:12.828685,62.67140498885096,3052.561849578118,156649.21471046453,cryptopunks
2025-05-30 13:05:12.828685,37.38578710498649,9656.15936850915,575711.6086755753,cryptopunks
2025-05-31 13:05:12.828685,22.369733333819607,4083.2482014658817,218081.70005474088,cryptopunks
2025-06-01 13:05:12.828685,76.36717661543472,9843.146215074645,411560.12576923857,cryptopunks
2025-06-02 13:05:12.828685,93.32155137115538,6987.239693304311,656924.843143949,cryptopunks
2025-06-03 13:05:12.828685,45.38251550100043,2408.034879137327,928141.7681426913,cryptopunks
2025-06-04 13:05:12.828685,59.407735566427384,8632.647918997529,174897.7417780999,cryptopunks
2025-06-05 13:05:12.828685,99.36874630706447,2690.9362735742407,108894.17523572265,cryptopunks
2025-06-06 13:05:12.828685,92.7861226158958,2344.716237255109,209595.0530575689,cryptopunks
2025-06-07 13:05:12.828685,90.46496617140191,3543.945444799841,577911.1846143412,cryptopunks
2025-06-08 13:05:12.828685,49.157236717771795,4319.876082900808,615341.996220448,cryptopunks
2025-06-09 13:05:12.828685,19.50555587660991,1780.6692703555705,465553.11563617346,cryptopunks
2025-06-10 13:05:12.828685,42.941769798674294,4080.212215201133,443628.5097827247,cryptopunks
2025-06-11 13:05:12.828685,40.414160654175106,2428.8417502756265,878876.8480457952,cryptopunks
2025-06-12 13:05:12.828685,49.355868835268886,8434.952473659929,928369.1791274524,cryptopunks
